user_id,date,amount,category,merchant
U028,2025-02-04,732.05,Utilities,"Green, Bass and Sanchez"
U028,2024-12-18,2870.64,Education,"Morgan, Bishop and Thompson"
U028,2024-12-28,1749.82,Electronics,Herrera and Sons
U028,2025-01-23,7120.69,Electronics,"Baker, Harrison and Robinson"
U028,2025-02-27,4912.31,Utilities,Adams Inc
U028,2024-12-18,519.82,Dining,Richard Group
U028,2025-01-01,4331.65,Entertainment,"Bennett, Salinas and Combs"
U028,2025-03-04,5854.8,Groceries,"Hernandez, Williams and Santiago"
U028,2024-12-31,5927.19,Electronics,"Bender, Nolan and Mooney"
U028,2025-02-18,646.04,Groceries,"Black, Rice and Combs"
U028,2025-01-25,4675.49,Utilities,Gonzalez and Sons
U028,2024-12-23,3502.31,Dining,Hoffman LLC
U028,2025-01-27,3248.05,Groceries,Brown-Lewis
U028,2024-10-29,1318.61,Education,Mcconnell Group
U028,2025-02-22,5552.46,Entertainment,"Chavez, Murray and Woods"
U028,2025-02-14,6632.14,Utilities,Hopkins-Jones
U028,2024-11-06,2031.27,Utilities,"White, Sullivan and Brewer"
U028,2025-03-14,4546.85,Electronics,"Vazquez, Yang and Murphy"
U028,2025-01-31,9574.78,Utilities,Erickson-Woodard
U028,2024-10-16,2053.91,Electronics,"Schmidt, Harris and Hall"
U028,2025-01-24,6757.48,Travel,"Neal, Jones and Contreras"
U028,2024-12-27,1870.88,Dining,Vance-Garcia
U028,2025-03-22,4346.45,Utilities,Donaldson Ltd
U028,2025-02-20,3424.64,Electronics,"Parker, Boyle and Mcgrath"
U028,2024-09-25,6027.46,Travel,Shepherd-Steele
U028,2024-09-29,6940.03,Education,Hernandez-Wilson
U028,2025-01-07,4308.45,Entertainment,Tucker-Smith
U028,2024-11-27,6628.88,Utilities,"Davis, Rivera and Bowman"
U028,2024-12-21,4192.76,Entertainment,Osborne Inc
U028,2024-10-16,1197.52,Groceries,Mcgrath-Kirby
U028,2025-02-17,5623.25,Travel,Andrews-Morgan
U028,2025-01-17,770.29,Groceries,Krueger LLC
U028,2024-11-09,2580.66,Groceries,"Olson, Bennett and Hammond"
U028,2025-02-06,9616.09,Entertainment,Sanders PLC
U029,2025-02-09,2270.33,Travel,"Buckley, Henderson and Scott"
U029,2024-10-25,1696.28,Dining,Martinez-Wells
U029,2024-11-12,3579.06,Utilities,Robinson-Baxter
U029,2024-12-21,9834.18,Healthcare,Kline PLC
U029,2024-09-28,2792.4,Utilities,Barker and Sons
U029,2025-03-07,9259.44,Dining,Campos-Hill
U029,2024-11-24,1126.25,Healthcare,Haley-Pierce
U029,2024-10-05,5298.33,Groceries,"Parker, Martinez and Smith"
U029,2024-12-20,6062.1,Education,Wright Group
U029,2024-09-27,3620.0,Dining,Cole PLC
U029,2024-11-07,4296.02,Utilities,Farmer-Jacobson
U029,2025-01-03,6576.57,Entertainment,Lee-Miller
U029,2024-10-17,6163.26,Healthcare,"Miller, May and Davis"
U029,2025-02-11,8076.72,Entertainment,Bryant Inc
U029,2025-01-28,4933.11,Education,Wagner-Marshall
U029,2025-01-11,2559.81,Healthcare,"Dennis, Hernandez and Gray"
U029,2024-10-16,4155.22,Entertainment,"Molina, Robertson and Meyer"
U029,2025-01-21,3435.12,Healthcare,"Robinson, Owen and Arroyo"
U029,2024-12-03,3445.65,Entertainment,"Cook, Gibson and Scott"
U029,2024-12-13,6533.34,Entertainment,"Kim, Serrano and Hardy"
U029,2024-11-25,539.79,Electronics,Williamson-Ramirez
U029,2024-11-12,9563.61,Dining,Mitchell-Welch
U029,2024-11-12,8983.24,Travel,Boyd PLC
U029,2024-10-29,2957.2,Healthcare,Walters-Eaton
U029,2025-02-25,2223.51,Dining,Hill-Vaughn
U029,2024-10-31,3519.08,Groceries,Green-Williams
U029,2024-12-13,7596.03,Entertainment,Hunt Ltd
U029,2025-02-17,2887.18,Groceries,Todd PLC
U029,2025-03-22,7201.05,Dining,"Everett, Hartman and Rogers"
U029,2024-10-26,2752.53,Healthcare,Glover Inc
U029,2025-03-18,5487.27,Electronics,"Boyer, Mcdaniel and Sanchez"
U029,2024-11-30,7791.48,Utilities,"Wells, Jimenez and Schneider"
U029,2025-03-13,5947.74,Entertainment,Price-Schultz
U029,2024-11-20,8424.36,Electronics,"Cook, Miles and Contreras"
U029,2025-02-24,3736.6,Groceries,"Parker, Howell and Randolph"
U029,2024-10-18,5366.43,Travel,Scott-Brennan
U029,2024-10-11,3294.7,Dining,"Irwin, Swanson and Sandoval"
U029,2024-12-25,2642.13,Education,"Wilcox, Greene and Cunningham"
U029,2025-03-15,2690.78,Travel,"Schultz, Jenkins and Dickson"
U029,2024-09-23,3627.68,Groceries,Haynes PLC
U029,2025-03-21,8221.09,Utilities,Hamilton PLC
U029,2025-02-28,3514.43,Dining,"Howard, Brown and Long"
U029,2024-11-03,3936.69,Education,Barnes Inc
U029,2024-12-19,6238.85,Dining,Fox LLC
U029,2024-12-25,3799.02,Entertainment,Beck LLC
U029,2024-11-30,8488.27,Dining,"Smith, Perez and Baker"
U029,2025-01-14,9623.0,Healthcare,Maxwell and Sons
U029,2024-11-26,8648.32,Education,Ferguson Group
U029,2024-11-18,2857.02,Electronics,Murray-Mitchell
U029,2024-12-25,8440.36,Dining,"Coleman, Parker and Pitts"
U030,2024-11-02,3407.03,Healthcare,Ashley and Sons
U030,2025-02-15,114.62,Dining,Newman-Ayala
U030,2025-03-22,9898.29,Electronics,Mitchell-Brooks
U030,2024-09-26,2949.48,Travel,Rush-Rivers
U030,2024-11-24,2364.52,Travel,"Griffith, Gould and Mitchell"
U030,2024-10-21,3332.0,Travel,Morgan-Duke
U030,2024-12-06,843.76,Electronics,"Ortiz, Randolph and Murphy"
U030,2024-10-12,3124.29,Travel,Olson-Wilson
U030,2024-11-19,1908.68,Utilities,Johnson Inc
U030,2024-11-21,4205.15,Electronics,Burns and Sons
U030,2024-10-11,4628.84,Utilities,Rasmussen LLC
U030,2025-03-18,9418.96,Healthcare,"Burns, Beltran and Carlson"
U030,2024-10-22,2414.47,Healthcare,Bonilla Inc
U030,2025-02-09,4965.32,Travel,Eaton-Long
U030,2025-01-16,5006.76,Travel,Cabrera Inc
U030,2025-01-30,636.99,Healthcare,Cruz Group
U030,2024-12-25,3100.9,Groceries,Sullivan PLC
U030,2024-10-08,6206.04,Travel,"Smith, Mendoza and Morrow"
U030,2024-12-20,1531.56,Utilities,Johnson-Wong
U030,2025-03-15,5335.92,Dining,Bell PLC
U030,2025-03-20,1512.62,Healthcare,Bennett Group
U030,2025-01-29,7081.3,Electronics,Lawrence Group
U030,2024-09-24,981.23,Entertainment,Young-Martinez
U030,2024-12-20,4100.22,Groceries,"Smith, Hodges and Taylor"
U030,2024-10-14,6058.32,Electronics,Jackson-Cole
U030,2025-03-16,7965.84,Entertainment,Johnson-Carter
U030,2024-09-26,6911.93,Utilities,Barnes-Bailey
U030,2024-12-06,1919.56,Electronics,Phillips-Moore
U030,2024-10-28,3088.5,Entertainment,Smith and Sons
U030,2024-11-08,9297.72,Entertainment,"Brown, Chan and Roberts"
U030,2025-01-06,3100.22,Education,Coleman-Henderson
U030,2024-12-19,4668.21,Electronics,"Atkins, Day and Austin"
U030,2025-02-01,8561.49,Dining,Scott PLC
U030,2024-10-27,3341.23,Electronics,Dominguez-Harrison
U030,2025-01-16,646.2,Healthcare,Cox Ltd
U030,2024-12-18,1608.83,Education,Anderson Group
U030,2024-11-01,7905.7,Utilities,"Curtis, Stone and Jackson"
U030,2025-02-17,5822.13,Education,Fry-Williams
U030,2024-12-06,1594.62,Electronics,Taylor-Lyons
U030,2025-02-06,8663.93,Education,Meyers-Winters
U030,2025-03-10,3417.84,Utilities,Sullivan-Brown
U030,2025-03-16,727.84,Travel,Christian-Stevens
U030,2025-02-20,5665.99,Education,Newman-Chang
U030,2024-10-19,3774.33,Entertainment,Keller Ltd
U030,2025-01-17,5755.53,Electronics,Fry Ltd
U030,2025-01-30,2513.44,Healthcare,"Williams, Savage and Lane"
U030,2025-03-11,2163.87,Groceries,"Hughes, Jones and Fisher"
U030,2025-03-13,3278.48,Travel,"King, Jones and Hall"
U030,2024-11-20,9255.43,Groceries,"Anderson, Smith and Baker"
U030,2024-11-22,7890.49,Education,"Newton, Macias and Chavez"
