transactions_id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,card_brand,card_type,card_number,expires,cvv,has_chip,num_cards_issued,credit_limit,acct_open_date,year_pin_last_changed,card_on_dark_web,current_age,retirement_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards
23695134,2019-10-17 17:12:00,U027,1215,-83.0,Chip Transaction,59935,Cornwall On Hudson,NY,12520.0,5499,,Mastercard,Credit,5361975786587169,2024-07-01,39,YES,1,17400.0,2010-02-01,2010,No,83,59,1936,11,Male,7994 Maple Lane,40.95,-72.19,37846.0,80493.0,2027.0,610,5
21497586,2018-07-09 11:51:00,U027,4302,18.92,Chip Transaction,55060,Darlington,PA,16115.0,5812,,Visa,Debit,4512873665454661,2022-03-01,854,YES,1,25445.0,2009-08-01,2009,No,83,59,1936,11,Male,7994 Maple Lane,40.95,-72.19,37846.0,80493.0,2027.0,610,5
8333932,2010-08-02 11:59:00,U027,5430,19.01,Swipe Transaction,50783,New London,CT,6320.0,5411,,Mastercard,Debit,5251416101381622,2019-11-01,577,YES,2,34684.0,2005-11-01,2008,No,83,59,1936,11,Male,7994 Maple Lane,40.95,-72.19,37846.0,80493.0,2027.0,610,5
12640267,2013-04-20 20:54:00,U027,5430,10.18,Swipe Transaction,43293,East Hampton,NY,11937.0,5499,,Mastercard,Debit,5251416101381622,2019-11-01,577,YES,2,34684.0,2005-11-01,2008,No,83,59,1936,11,Male,7994 Maple Lane,40.95,-72.19,37846.0,80493.0,2027.0,610,5
15028056,2014-09-26 17:00:00,U027,1215,64.22,Swipe Transaction,61195,East Hampton,NY,11937.0,5541,,Mastercard,Credit,5361975786587169,2024-07-01,39,YES,1,17400.0,2010-02-01,2010,No,83,59,1936,11,Male,7994 Maple Lane,40.95,-72.19,37846.0,80493.0,2027.0,610,5
16981074,2015-11-21 11:28:00,U027,1215,24.19,Chip Transaction,61195,East Hampton,NY,11937.0,5541,,Mastercard,Credit,5361975786587169,2024-07-01,39,YES,1,17400.0,2010-02-01,2010,No,83,59,1936,11,Male,7994 Maple Lane,40.95,-72.19,37846.0,80493.0,2027.0,610,5
11791599,2012-10-12 11:50:00,U027,1215,24.39,Swipe Transaction,69972,East Hampton,NY,11937.0,5814,,Mastercard,Credit,5361975786587169,2024-07-01,39,YES,1,17400.0,2010-02-01,2010,No,83,59,1936,11,Male,7994 Maple Lane,40.95,-72.19,37846.0,80493.0,2027.0,610,5
23330911,2019-08-01 14:05:00,U027,1215,211.68,Chip Transaction,60569,Mechanicville,NY,12118.0,5300,,Mastercard,Credit,5361975786587169,2024-07-01,39,YES,1,17400.0,2010-02-01,2010,No,83,59,1936,11,Male,7994 Maple Lane,40.95,-72.19,37846.0,80493.0,2027.0,610,5
8932375,2010-12-23 19:39:00,U027,5430,12.1,Swipe Transaction,26909,Greenport,NY,11944.0,5211,,Mastercard,Debit,5251416101381622,2019-11-01,577,YES,2,34684.0,2005-11-01,2008,No,83,59,1936,11,Male,7994 Maple Lane,40.95,-72.19,37846.0,80493.0,2027.0,610,5
20430565,2017-11-25 05:06:00,U027,1215,189.19,Chip Transaction,86616,Amsterdam,NY,12010.0,4814,,Mastercard,Credit,5361975786587169,2024-07-01,39,YES,1,17400.0,2010-02-01,2010,No,83,59,1936,11,Male,7994 Maple Lane,40.95,-72.19,37846.0,80493.0,2027.0,610,5
8228896,2010-07-07 20:43:00,U027,1215,11.59,Swipe Transaction,43293,East Hampton,NY,11937.0,5499,,Mastercard,Credit,5361975786587169,2024-07-01,39,YES,1,17400.0,2010-02-01,2010,No,83,59,1936,11,Male,7994 Maple Lane,40.95,-72.19,37846.0,80493.0,2027.0,610,5
11845391,2012-10-24 14:47:00,U028,2434,138.81,Swipe Transaction,46934,Ridgefield,WA,98642.0,8041,,Visa,Credit,4669390579436584,2020-03-01,661,YES,2,11300.0,2002-04-01,2011,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
21073299,2018-04-10 13:06:00,U028,2442,11.93,Chip Transaction,28762,Ridgefield,WA,98642.0,5411,,Mastercard,Debit (Prepaid),5241112690809802,2022-09-01,740,YES,1,31.0,2003-04-01,2010,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
7956031,2010-05-02 07:31:00,U028,4493,53.1,Swipe Transaction,20519,Yakima,WA,98902.0,5942,Bad PIN,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
9332342,2011-03-28 12:05:00,U028,4493,7.57,Swipe Transaction,75781,Ridgefield,WA,98642.0,5411,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
12205966,2013-01-13 21:49:00,U028,4493,19.91,Swipe Transaction,30055,Vancouver,WA,98682.0,7832,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
17184771,2016-01-03 14:10:00,U028,2442,21.02,Chip Transaction,24504,Vancouver,WA,98661.0,4214,,Mastercard,Debit (Prepaid),5241112690809802,2022-09-01,740,YES,1,31.0,2003-04-01,2010,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
9157100,2011-02-15 07:48:00,U028,4493,43.8,Swipe Transaction,20519,Yakima,WA,98902.0,5942,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
10925741,2012-03-30 12:22:00,U028,2442,9.95,Swipe Transaction,75781,Ridgefield,WA,98642.0,5411,,Mastercard,Debit (Prepaid),5241112690809802,2022-09-01,740,YES,1,31.0,2003-04-01,2010,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
12646110,2013-04-22 07:50:00,U028,4493,50.86,Swipe Transaction,89357,Ridgefield,WA,98642.0,5310,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
17240993,2016-01-15 15:26:00,U028,2434,120.0,Chip Transaction,27092,Vancouver,WA,98661.0,4829,,Visa,Credit,4669390579436584,2020-03-01,661,YES,2,11300.0,2002-04-01,2011,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
11258571,2012-06-14 07:37:00,U028,4493,44.81,Swipe Transaction,89357,Ridgefield,WA,98642.0,5310,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
14402544,2014-05-13 07:55:00,U028,2434,54.32,Swipe Transaction,20561,Vancouver,WA,98661.0,5912,,Visa,Credit,4669390579436584,2020-03-01,661,YES,2,11300.0,2002-04-01,2011,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
14086308,2014-03-04 15:38:00,U028,2442,3.25,Swipe Transaction,60569,Vancouver,WA,98661.0,5300,,Mastercard,Debit (Prepaid),5241112690809802,2022-09-01,740,YES,1,31.0,2003-04-01,2010,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
12851156,2013-06-06 15:50:00,U028,4493,90.81,Swipe Transaction,42105,Ridgefield,WA,98642.0,4900,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
11946444,2012-11-16 12:18:00,U028,4493,74.86,Swipe Transaction,83743,Ridgefield,WA,98642.0,7538,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
12601953,2013-04-12 12:23:00,U028,2442,13.16,Swipe Transaction,28762,Ridgefield,WA,98642.0,5411,,Mastercard,Debit (Prepaid),5241112690809802,2022-09-01,740,YES,1,31.0,2003-04-01,2010,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
13531536,2013-11-03 07:45:00,U028,4493,46.14,Swipe Transaction,20561,Vancouver,WA,98661.0,5912,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
11486279,2012-08-04 11:34:00,U028,2434,11.59,Swipe Transaction,61195,Vancouver,WA,98661.0,5541,,Visa,Credit,4669390579436584,2020-03-01,661,YES,2,11300.0,2002-04-01,2011,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
22917512,2019-05-06 06:43:00,U028,4493,39.02,Swipe Transaction,67570,Vancouver,WA,98661.0,5311,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
18438504,2016-09-28 12:13:00,U028,4493,9.69,Chip Transaction,61195,Vancouver,WA,98661.0,5541,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
14736899,2014-07-25 11:09:00,U028,2434,92.74,Swipe Transaction,20561,Vancouver,WA,98661.0,5912,,Visa,Credit,4669390579436584,2020-03-01,661,YES,2,11300.0,2002-04-01,2011,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
14680455,2014-07-13 04:15:00,U028,2434,45.98,Swipe Transaction,61195,Vancouver,WA,98661.0,5541,,Visa,Credit,4669390579436584,2020-03-01,661,YES,2,11300.0,2002-04-01,2011,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
7887935,2010-04-15 04:19:00,U028,2434,36.07,Swipe Transaction,61195,Vancouver,WA,98661.0,5541,,Visa,Credit,4669390579436584,2020-03-01,661,YES,2,11300.0,2002-04-01,2011,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
9592099,2011-05-28 04:06:00,U028,4493,69.0,Swipe Transaction,61195,Louisville,KY,40211.0,5541,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
12202437,2013-01-13 07:58:00,U028,2434,62.81,Swipe Transaction,67570,Vancouver,WA,98661.0,5311,,Visa,Credit,4669390579436584,2020-03-01,661,YES,2,11300.0,2002-04-01,2011,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
10237262,2011-10-24 07:55:00,U028,4493,52.5,Swipe Transaction,69956,Ridgefield,WA,98642.0,5310,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
7522868,2010-01-13 07:32:00,U028,2434,49.92,Swipe Transaction,89357,Ridgefield,WA,98642.0,5310,,Visa,Credit,4669390579436584,2020-03-01,661,YES,2,11300.0,2002-04-01,2011,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
20064739,2017-09-08 12:31:00,U028,4493,9.63,Swipe Transaction,35451,Ridgefield,WA,98642.0,5812,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
23472579,2019-08-31 12:10:00,U028,2434,10.91,Chip Transaction,61195,Vancouver,WA,98661.0,5541,,Visa,Credit,4669390579436584,2020-03-01,661,YES,2,11300.0,2002-04-01,2011,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
8687988,2010-10-26 15:03:00,U028,2434,4.9,Swipe Transaction,60569,Vancouver,WA,98661.0,5300,,Visa,Credit,4669390579436584,2020-03-01,661,YES,2,11300.0,2002-04-01,2011,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
18665025,2016-11-15 18:21:00,U028,4493,280.94,Chip Transaction,30286,Ridgefield,WA,98642.0,4814,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
9423490,2011-04-18 15:13:00,U028,4493,100.0,Swipe Transaction,27092,Vienna,VA,22182.0,4829,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
22188633,2018-12-02 15:59:00,U028,4493,5.55,Online Transaction,51397,ONLINE,,,5651,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
19839268,2017-07-22 16:19:00,U028,4493,114.41,Swipe Transaction,42105,Ridgefield,WA,98642.0,4900,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
9068473,2011-01-25 07:39:00,U028,4493,51.8,Swipe Transaction,40699,Worcester,MA,1609.0,5211,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
21532106,2018-07-16 16:26:00,U028,4493,91.19,Chip Transaction,58666,Ridgefield,WA,98642.0,5300,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
20291839,2017-10-26 16:03:00,U028,5722,118.84,Swipe Transaction,42105,Ridgefield,WA,98642.0,4900,,Mastercard,Credit,5503548049749435,2021-02-01,850,NO,1,14800.0,2016-11-01,2016,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
21902457,2018-10-03 07:45:00,U028,4493,34.62,Chip Transaction,58666,Ridgefield,WA,98642.0,5300,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
12900330,2013-06-17 12:08:00,U028,4493,12.73,Swipe Transaction,11453,Ridgefield,WA,98642.0,5812,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
7606205,2010-02-03 12:03:00,U028,4493,93.73,Swipe Transaction,13646,Ridgefield,WA,98642.0,7538,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
14214764,2014-04-01 20:14:00,U028,4493,40.21,Swipe Transaction,82523,Madrid,Spain,,5812,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
9991747,2011-08-28 14:30:00,U028,2434,-349.0,Swipe Transaction,7777,Glenmont,NY,12077.0,3684,,Visa,Credit,4669390579436584,2020-03-01,661,YES,2,11300.0,2002-04-01,2011,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
16129285,2015-05-23 07:50:00,U028,2434,57.24,Chip Transaction,95451,Ridgefield,WA,98642.0,5211,,Visa,Credit,4669390579436584,2020-03-01,661,YES,2,11300.0,2002-04-01,2011,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
23454520,2019-08-27 14:55:00,U028,4493,114.34,Chip Transaction,90391,Ridgefield,WA,98642.0,8043,Insufficient Balance,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
22774516,2019-04-05 19:19:00,U028,2434,10.54,Chip Transaction,9391,Rome,Italy,,5813,,Visa,Credit,4669390579436584,2020-03-01,661,YES,2,11300.0,2002-04-01,2011,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
10767575,2012-02-22 12:20:00,U028,2442,11.77,Swipe Transaction,75781,Lamar,MO,64759.0,5411,,Mastercard,Debit (Prepaid),5241112690809802,2022-09-01,740,YES,1,31.0,2003-04-01,2010,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
13331358,2013-09-20 07:55:00,U028,4493,36.42,Swipe Transaction,75781,Ridgefield,WA,98642.0,5411,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
18419190,2016-09-24 12:25:00,U028,4493,8.33,Chip Transaction,69972,Ridgefield,WA,98642.0,5814,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
9938889,2011-08-16 11:37:00,U028,4493,12.1,Swipe Transaction,61195,Vancouver,WA,98661.0,5541,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
18706027,2016-11-24 12:08:00,U028,4493,8.81,Chip Transaction,75781,Ridgefield,WA,98642.0,5411,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
22875329,2019-04-27 07:57:00,U028,5722,35.95,Swipe Transaction,95451,Ridgefield,WA,98642.0,5211,,Mastercard,Credit,5503548049749435,2021-02-01,850,NO,1,14800.0,2016-11-01,2016,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
8148982,2010-06-18 12:08:00,U028,2442,11.25,Swipe Transaction,61195,Seoul,South Korea,,5541,,Mastercard,Debit (Prepaid),5241112690809802,2022-09-01,740,YES,1,31.0,2003-04-01,2010,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
8163560,2010-06-22 03:37:00,U028,2434,228.74,Online Transaction,52073,ONLINE,,,4722,,Visa,Credit,4669390579436584,2020-03-01,661,YES,2,11300.0,2002-04-01,2011,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
19861522,2017-07-27 12:25:00,U028,4493,12.25,Chip Transaction,28762,Ridgefield,WA,98642.0,5411,Bad PIN,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
13245436,2013-09-01 07:50:00,U028,2434,55.05,Swipe Transaction,86410,Vancouver,WA,98660.0,5211,,Visa,Credit,4669390579436584,2020-03-01,661,YES,2,11300.0,2002-04-01,2011,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
19202374,2017-03-10 07:55:00,U028,5722,21.08,Swipe Transaction,28762,Ridgefield,WA,98642.0,5411,,Mastercard,Credit,5503548049749435,2021-02-01,850,NO,1,14800.0,2016-11-01,2016,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
17107971,2015-12-18 12:03:00,U028,4493,13.28,Swipe Transaction,35451,Ridgefield,WA,98642.0,5812,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
10644403,2012-01-25 12:21:00,U028,4493,103.18,Swipe Transaction,83743,Ridgefield,WA,98642.0,7538,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
16891510,2015-11-02 07:51:00,U028,4493,47.85,Chip Transaction,69956,Ridgefield,WA,98642.0,5310,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
10308229,2011-11-09 12:29:00,U028,4493,10.83,Swipe Transaction,61195,Vancouver,WA,98661.0,5541,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
7643076,2010-02-12 15:13:00,U028,2434,100.0,Swipe Transaction,27092,Vancouver,WA,98661.0,4829,,Visa,Credit,4669390579436584,2020-03-01,661,YES,2,11300.0,2002-04-01,2011,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
18832569,2016-12-21 12:24:00,U028,2442,13.56,Chip Transaction,75781,Ridgefield,WA,98642.0,5411,,Mastercard,Debit (Prepaid),5241112690809802,2022-09-01,740,YES,1,31.0,2003-04-01,2010,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
12753512,2013-05-16 07:20:00,U028,2434,135.86,Online Transaction,90999,ONLINE,,,4722,,Visa,Credit,4669390579436584,2020-03-01,661,YES,2,11300.0,2002-04-01,2011,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
13755434,2013-12-22 12:10:00,U028,2442,11.53,Swipe Transaction,75781,Ridgefield,WA,98642.0,5411,,Mastercard,Debit (Prepaid),5241112690809802,2022-09-01,740,YES,1,31.0,2003-04-01,2010,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
19519297,2017-05-16 12:20:00,U028,2442,10.54,Chip Transaction,75781,Ridgefield,WA,98642.0,5411,,Mastercard,Debit (Prepaid),5241112690809802,2022-09-01,740,YES,1,31.0,2003-04-01,2010,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
20384901,2017-11-15 12:05:00,U028,4493,12.44,Chip Transaction,28762,Ridgefield,WA,98642.0,5411,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
21711157,2018-08-23 13:41:00,U028,2434,10.27,Chip Transaction,83665,Ridgefield,WA,98642.0,7542,,Visa,Credit,4669390579436584,2020-03-01,661,YES,2,11300.0,2002-04-01,2011,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
14342422,2014-04-29 20:46:00,U028,4493,54.67,Swipe Transaction,68751,Vancouver,WA,98665.0,5651,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
7516394,2010-01-11 12:54:00,U028,2442,12.87,Swipe Transaction,28762,Ridgefield,WA,98642.0,5411,,Mastercard,Debit (Prepaid),5241112690809802,2022-09-01,740,YES,1,31.0,2003-04-01,2010,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
18774889,2016-12-09 07:52:00,U028,4493,69.51,Chip Transaction,32858,Spokane,WA,99208.0,5311,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
8123361,2010-06-12 09:09:00,U028,2434,-186.0,Swipe Transaction,78644,Las Vegas,NV,89148.0,3775,,Visa,Credit,4669390579436584,2020-03-01,661,YES,2,11300.0,2002-04-01,2011,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
15226729,2014-11-09 07:56:00,U028,4493,50.14,Swipe Transaction,75781,Ridgefield,WA,98642.0,5411,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
14377353,2014-05-07 15:56:00,U028,4493,4.58,Swipe Transaction,75781,Ridgefield,WA,98642.0,5411,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
20800675,2018-02-11 12:14:00,U028,4493,7.16,Chip Transaction,11453,Ridgefield,WA,98642.0,5812,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
20039417,2017-09-03 07:42:00,U028,4493,45.37,Swipe Transaction,67570,Vancouver,WA,98661.0,5311,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
9887017,2011-08-04 12:17:00,U028,2434,108.19,Swipe Transaction,48945,Ridgefield,WA,98642.0,7538,,Visa,Credit,4669390579436584,2020-03-01,661,YES,2,11300.0,2002-04-01,2011,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
12499096,2013-03-20 15:55:00,U028,2434,270.3,Swipe Transaction,42105,Ridgefield,WA,98642.0,4900,,Visa,Credit,4669390579436584,2020-03-01,661,YES,2,11300.0,2002-04-01,2011,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
9680070,2011-06-17 12:23:00,U028,4493,11.14,Swipe Transaction,35451,Ridgefield,WA,98642.0,5812,,Mastercard,Debit,5622935637285354,2024-05-01,799,YES,1,24090.0,1998-09-01,2009,No,56,68,1963,7,Male,273 Ocean Street,45.79,-122.69,27308.0,55682.0,82696.0,750,4
